symbol;name;exchange;assetType;ipoDate;delistingDate;status
A;Agilent Technologies Inc;NYSE;Stock;18.11.99;null;Active
AA;Alcoa Corp;NYSE;Stock;18.10.16;null;Active
AAA;AXS First Priority CLO Bond ETF;NYSE ARCA;ETF;9.9.20;null;Active
AAAU;Goldman Sachs Physical Gold ETF;BATS;ETF;15.8.18;null;Active
AACG;ATA Creativity Global;NASDAQ;Stock;29.1.08;null;Active
AACI;Armada Acquisition Corp I;NASDAQ;Stock;10.11.21;null;Active
AACIU;Armada Acquisition Corp I - Units (1 Ord & 1/2 War);NASDAQ;Stock;13.8.21;null;Active
AACIW;Armada Acquisition Corp I - Warrants (13/08/2026);NASDAQ;Stock;11.11.21;null;Active
AACT;Ares Acquisition Corporation II - Class A;NYSE;Stock;12.6.23;null;Active
AACT-U;Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War);NYSE;Stock;21.4.23;null;Active
AACT-WS;Ares Acquisition Corporation II - Warrants (01/01/9999);NYSE;Stock;12.6.23;null;Active
AADI;Aadi Bioscience Inc;NASDAQ;Stock;8.8.17;null;Active
AADR;ADVISORSHARES DORSEY WRIGHT ADR ETF ;NASDAQ;ETF;21.7.10;null;Active
AAIC;Arlington Asset Investment Corp - Class A;NYSE;Stock;23.12.97;null;Active
AAIC-P-B;Arlington Asset Investment Corp;NYSE;Stock;16.5.17;null;Active
AAIC-P-C;Arlington Asset Investment Corp;NYSE;Stock;6.3.19;null;Active
AAIN;Arlington Asset Investment Corp;NYSE;Stock;19.7.21;null;Active
AAL;American Airlines Group Inc;NASDAQ;Stock;27.9.05;null;Active
AAMC;Altisource Asset Management Corp;NYSE MKT;Stock;13.12.12;null;Active
AAME;Atlantic American Corp;NASDAQ;Stock;7.9.84;null;Active
AAN;Aarons Company Inc (The);NYSE;Stock;25.11.20;null;Active
AAOI;Applied Optoelectronics Inc;NASDAQ;Stock;26.9.13;null;Active
AAON;AAON Inc;NASDAQ;Stock;16.12.92;null;Active
AAP;Advance Auto Parts Inc;NYSE;Stock;29.11.01;null;Active
AAPB;GraniteShares 1.75x Long AAPL Daily ETF;NASDAQ;ETF;9.8.22;null;Active
AAPD;Direxion Daily AAPL Bear 1X Shares;NASDAQ;ETF;9.8.22;null;Active
AAPL;Apple Inc;NASDAQ;Stock;12.12.80;null;Active
AAPU;Direxion Daily AAPL Bull 1.5X Shares;NASDAQ;ETF;9.8.22;null;Active
